Fact_Key,Participation_ID,Athlete_Key,Games_Key,Event_Key,Medal_Key,Participation_Number
28110,32476,19942,37,236,1,1
28111,32476,19942,37,229,1,1
28112,32476,19942,37,232,1,1
28113,33858,19943,29,132,2,1
28114,33858,19943,29,127,3,1
28115,31856,19944,7,94,1,1
28116,31856,19944,7,95,3,1
28117,13379,19945,52,75,1,1
28118,9837,19946,9,436,1,1
28119,25859,19947,24,694,1,1
28120,21861,19948,28,244,1,1
28121,21861,19948,28,269,1,1
28122,27034,19949,46,117,1,1
28123,14532,19950,17,67,1,1
28124,14532,19950,17,68,1,1
28125,14532,19950,17,81,1,1
28126,4782,19951,52,89,3,1
28127,24931,19952,40,265,1,1
28128,1542,19953,34,579,1,1
28129,1542,19953,34,577,1,1
28130,1583,19954,36,527,1,1
28131,27026,19955,32,158,1,1
28132,27026,19955,32,159,1,1
28133,27026,19956,34,155,1,2
28134,27026,19956,34,158,1,2
28135,27026,19956,34,159,1,2
28136,27026,19957,35,159,1,3
28137,32566,19958,52,144,1,1
28138,30046,19959,9,82,1,1
28139,20728,19960,38,560,1,1
28140,20728,19961,40,560,1,2
28141,20728,19961,40,565,1,2
28142,2156,19962,38,386,1,1
28143,6202,19963,50,125,1,1
28144,6202,19964,52,125,1,2
28145,24855,19965,6,106,1,1
28146,19262,19966,5,366,2,1
28147,16648,19967,7,380,1,1
28148,16648,19968,8,380,1,2
28149,3734,19969,16,596,1,1
28150,3734,19970,18,595,2,2
28151,3734,19970,18,597,2,2
28152,3734,19970,18,596,2,2
28153,3734,19971,20,597,1,3
28154,3734,19971,20,596,1,3
28155,21325,19972,6,335,4,1
28156,10567,19973,15,226,1,1
28157,3735,19974,6,367,3,1
28158,31736,19975,29,376,1,1
28159,11927,19976,38,692,1,1
28160,15856,19977,20,221,1,1
28161,15856,19977,20,225,1,1
28162,15856,19978,23,221,2,2
28163,15856,19978,23,225,4,2
28164,24703,19979,19,109,1,1
28165,26185,19980,31,61,1,1
28166,19114,19981,38,559,1,1
28167,28919,19982,24,473,1,1
28168,28919,19983,26,473,1,2
28169,24704,19984,17,67,1,1
28170,24704,19984,17,81,1,1
28171,24704,19984,17,116,1,1
28172,23759,19985,24,178,1,1
28173,28196,19986,26,335,1,1
28174,21495,19987,52,151,1,1
28175,12891,19988,31,646,1,1
28176,13285,19989,10,136,1,1
28177,14094,19990,40,326,1,1
28178,23224,19991,40,440,1,1
28179,23224,19992,42,441,3,2
28180,26559,19993,2,474,1,1
28181,26559,19993,2,457,2,1
28182,26559,19993,2,457,4,1
28183,26991,19994,52,484,3,1
28184,27374,19995,50,379,1,1
28185,29244,19996,49,380,1,1
28186,919,19997,38,61,1,1
28187,29440,19998,52,668,1,1
28188,29440,19998,52,669,1,1
28189,5886,19999,48,651,1,1
28190,5886,19999,48,657,1,1
28191,5886,19999,48,660,1,1
28192,5886,20000,50,644,1,2
28193,5886,20000,50,648,1,2
28194,5886,20001,52,655,1,3
28195,24705,20002,48,67,1,1
28196,24705,20003,50,67,1,2
28197,24705,20004,52,67,1,3
28198,8816,20005,37,221,1,1
28199,8816,20005,37,223,1,1
28200,8816,20005,37,226,1,1
28201,8816,20006,39,223,1,2
28202,8816,20006,39,226,1,2
28203,8816,20006,39,225,1,2
28204,9419,20007,38,355,1,1
28205,9419,20007,38,366,4,1
28206,9419,20007,38,351,1,1
28207,9419,20007,38,354,1,1
28208,9419,20007,38,360,1,1
28209,9419,20007,38,352,3,1
28210,9419,20007,38,363,2,1
28211,9419,20007,38,362,1,1
28212,12396,20008,42,81,1,1
28213,33687,20009,38,335,3,1
28214,6659,20010,6,94,1,1
28215,6659,20010,6,95,1,1
28216,5602,20011,9,729,1,1
28217,6106,20012,48,690,1,1
28218,22821,20013,38,101,4,1
28219,22821,20014,40,101,3,2
28220,12233,20015,50,141,1,1
28221,12233,20016,52,141,1,2
28222,15382,20017,49,239,1,1
28223,15382,20017,49,229,1,1
28224,15382,20017,49,234,1,1
28225,15382,20017,49,231,1,1
28226,15382,20017,49,235,1,1
28227,15382,20018,51,229,1,2
28228,15382,20018,51,234,1,2
28229,15382,20018,51,231,1,2
28230,23712,20019,47,589,1,1
28231,23712,20020,49,589,1,2
28232,23712,20021,51,589,1,3
28233,17059,20022,4,680,1,1
28234,17059,20022,4,678,1,1
28235,8875,20023,9,446,4,1
28236,27244,20024,10,373,1,1
28237,20777,20025,29,268,1,1
28238,20777,20025,29,269,1,1
28239,33591,20026,33,84,1,1
28240,33591,20026,33,82,1,1
28241,5540,20027,19,75,2,1
28242,5540,20028,22,75,1,2
28243,26872,20029,9,423,1,1
28244,28760,20030,12,378,3,1
28245,28760,20031,14,378,1,2
28246,6255,20032,9,84,1,1
28247,6255,20032,9,82,1,1
28248,15529,20033,7,87,1,1
28249,15529,20033,7,77,2,1
28250,22266,20034,10,105,1,1
28251,2446,20035,5,286,1,1
28252,6894,20036,5,335,2,1
28253,13290,20037,7,548,1,1
28254,13290,20037,7,551,2,1
28255,20349,20038,5,732,1,1
28256,25803,20039,7,366,1,1
28257,17766,20040,19,476,1,1
28258,2826,20041,40,423,1,1
28259,17177,20042,33,435,1,1
28260,18106,20043,38,476,1,1
28261,18781,20044,9,316,1,1
28262,18781,20044,9,318,1,1
28263,18781,20044,9,319,1,1
28264,18781,20044,9,322,1,1
28265,26312,20045,42,404,1,1
28266,26312,20046,44,404,1,2
28267,33301,20047,24,67,1,1
28268,33301,20047,24,81,1,1
28269,33301,20048,28,67,1,2
28270,6686,20049,42,626,1,1
28271,35611,20050,9,84,4,1
28272,30515,20051,28,692,1,1
28273,5196,20052,22,427,4,1
28274,5719,20053,24,89,1,1
28275,10524,20054,24,728,1,1
28276,10745,20055,32,168,1,1
28277,11139,20056,26,96,1,1
28278,11139,20057,29,96,1,2
28279,12246,20058,22,614,1,1
28280,12246,20058,22,628,1,1
28281,24902,20059,26,378,1,1
28282,30082,20060,29,378,2,1
28283,30082,20061,31,378,1,2
28284,31523,20062,24,424,2,1
28285,31523,20063,26,430,1,2
28286,9700,20064,36,529,1,1
28287,35411,20065,24,436,1,1
28288,16333,20066,34,579,1,1
28289,16333,20066,34,577,1,1
28290,16333,20067,35,579,1,2
28291,16333,20067,35,577,1,2
28292,16333,20068,37,579,1,3
28293,16333,20068,37,577,1,3
28294,16333,20068,37,578,1,3
28295,16333,20069,39,579,1,4
28296,16333,20069,39,577,1,4
28297,16333,20069,39,578,1,4
28298,14953,20070,26,378,1,1
28299,14953,20071,28,378,1,2
28300,28412,20072,46,393,1,1
28301,28412,20073,48,393,1,2
28302,28412,20074,50,396,1,3
28303,28412,20075,52,396,1,4
28304,11121,20076,46,128,1,1
28305,11121,20076,46,127,1,1
28306,162,20077,40,376,1,1
28307,162,20078,42,376,1,2
28308,7102,20079,48,183,1,1
28309,7102,20080,52,181,1,2
28310,34001,20081,26,172,1,1
28311,116,20082,24,697,1,1
28312,116,20083,26,697,1,2
28313,161,20084,52,692,1,1
28314,31938,20085,28,694,1,1
28315,5597,20086,44,266,1,1
28316,5597,20087,46,259,1,2
28317,5597,20088,48,266,1,3
28318,5597,20088,48,260,1,3
28319,8292,20089,14,430,1,1
28320,8292,20089,14,424,1,1
28321,34712,20090,52,335,1,1
28322,9874,20091,46,392,1,1
28323,7425,20092,36,737,1,1
28324,6377,20093,52,132,1,1
28325,2958,20094,26,316,1,1
28326,2958,20094,26,318,1,1
28327,2958,20094,26,312,1,1
28328,2958,20094,26,315,1,1
28329,2958,20094,26,319,1,1
28330,2958,20094,26,322,1,1
28331,28852,20095,40,61,1,1
28332,6146,20096,42,286,1,1
28333,6146,20097,44,286,1,2
28334,6538,20098,52,179,1,1
28335,8203,20099,42,705,1,1
28336,25243,20100,48,176,1,1
28337,25748,20101,48,383,1,1
28338,25748,20102,50,383,1,2
28339,25748,20103,52,383,1,3
28340,8906,20104,7,495,1,1
28341,8906,20104,7,509,1,1
28342,6507,20105,46,144,1,1
28343,6507,20106,48,144,1,2
28344,6507,20107,50,144,1,3
28345,33483,20108,22,476,1,1
28346,33483,20109,24,476,1,2
28347,25690,20110,38,84,1,1
28348,25690,20110,38,82,4,1
28349,25690,20111,40,82,1,2
28350,27329,20112,37,168,1,1
28351,25732,20113,31,180,2,1
28352,34644,20114,29,266,1,1
28353,34644,20114,29,244,1,1
28354,34644,20114,29,269,1,1
28355,34644,20114,29,271,1,1
28356,17923,20115,7,110,1,1
28357,25623,20116,28,84,1,1
28358,16677,20117,38,82,4,1
28359,30001,20118,6,67,1,1
28360,22052,20119,27,170,1,1
28361,22052,20120,27,168,1,1
28362,23955,20121,18,168,4,1
28363,17685,20122,25,595,1,1
28364,6431,20123,52,487,1,1
28365,6304,20124,17,81,1,1
28366,6304,20124,17,101,1,1
28367,6304,20124,17,96,1,1
28368,6304,20125,19,101,1,2
28369,32454,20126,18,598,1,1
28370,32454,20127,20,598,1,2
28371,32454,20127,20,595,1,2
28372,32454,20128,23,598,1,3
28373,32454,20128,23,595,1,3
28374,32454,20129,25,598,1,4
28375,7854,20130,36,613,1,1
28376,28916,20131,33,423,3,1
28377,28916,20132,42,423,1,2
28378,1595,20133,22,720,3,1
28379,1595,20133,24,716,1,2
28380,1595,20133,26,716,4,3
28381,1747,20134,28,106,1,1
28382,1747,20135,31,106,1,2
28383,5803,20136,50,110,1,1
28384,32660,20137,9,67,1,1
28385,32819,20138,14,737,1,1
28386,33018,20139,14,717,1,1
28387,20285,20140,52,148,1,1
28388,17416,20141,10,423,2,1
28389,6006,20142,10,174,1,1
28390,6545,20143,24,266,1,1
28391,6545,20143,24,249,1,1
28392,11306,20144,40,547,1,1
28393,11306,20144,40,544,1,1
28394,11591,20145,38,726,1,1
28395,14104,20146,38,307,1,1
28396,14104,20146,38,308,3,1
28397,14104,20147,40,307,1,2
28398,14104,20147,40,308,3,2
28399,14762,20148,25,170,1,1
28400,14762,20149,25,168,1,1
28401,22902,20150,17,187,1,1
28402,31577,20151,18,222,1,1
28403,31577,20151,18,225,1,1
28404,32790,20152,19,355,1,1
28405,32790,20152,19,366,1,1
28406,32790,20152,19,351,1,1
28407,32790,20152,19,354,1,1
28408,32790,20152,19,360,1,1
28409,32790,20152,19,352,1,1
28410,32790,20152,19,363,1,1
28411,32790,20152,19,362,1,1
28412,32790,20153,24,355,1,2
28413,32790,20153,24,366,1,2
28414,32790,20153,24,351,1,2
28415,32790,20153,24,354,1,2
28416,32790,20153,24,360,1,2
28417,32790,20153,24,352,1,2
28418,32790,20153,24,363,1,2
28419,32790,20153,24,362,1,2
28420,26462,20154,9,415,1,1
28421,7533,20155,19,335,1,1
28422,22070,20156,15,579,1,1
28423,25920,20157,14,316,1,1
28424,25920,20157,14,319,1,1
28425,25920,20157,14,322,1,1
28426,6396,20158,9,180,1,1
28427,26685,20159,44,61,1,1
28428,26685,20160,46,61,1,2
28429,26685,20161,48,61,1,3
28430,10149,20162,17,495,1,1
28431,10149,20163,19,527,1,2
28432,10149,20163,19,495,2,2
28433,10149,20164,22,495,1,3
28434,7341,20165,14,423,1,1
28435,2845,20166,17,479,1,1
28436,15532,20167,7,177,1,1
28437,16373,20168,24,84,1,1
28438,30805,20169,6,404,1,1
28439,30805,20169,6,495,1,1
28440,30805,20169,6,496,3,1
28441,30805,20169,6,492,3,1
28442,31050,20170,36,172,1,1
28443,35578,20171,31,202,1,1
28444,35578,20172,36,201,3,2
28445,35578,20172,36,198,2,2
28446,35578,20173,38,201,1,3
28447,910,20174,40,454,1,1
28448,29107,20175,2,680,2,1
28449,29107,20176,2,682,3,1
28450,29107,20177,2,678,2,1
28451,34125,20178,15,380,4,1
28452,31484,20179,12,431,2,1
28453,31484,20179,12,430,2,1
28454,2552,20180,12,318,3,1
28455,2552,20181,14,316,1,2
28456,2552,20181,14,318,1,2
28457,29103,20182,24,404,1,1
28458,29103,20182,24,405,1,1
28459,30542,20183,9,423,1,1
28460,11068,20184,2,446,4,1
28461,21902,20185,6,461,4,1
28462,23222,20186,36,181,1,1
28463,7226,20187,52,82,1,1
28464,7330,20188,12,53,1,1
28465,7468,20189,17,703,1,1
28466,8112,20190,52,261,1,1
28467,8251,20191,10,96,1,1
28468,13943,20192,52,432,1,1
28469,16155,20193,19,378,1,1
28470,16155,20194,22,378,3,2
28471,16155,20195,24,378,1,3
28472,24626,20196,17,703,1,1
28473,18378,20197,24,335,1,1
28474,21290,20198,24,430,1,1
28475,18285,20199,12,59,1,1
28476,24197,20200,31,620,1,1
28477,24480,20201,6,426,1,1
28478,24932,20202,17,59,1,1
28479,26136,20203,33,704,1,1
28480,28475,20204,36,719,3,1
28481,28475,20205,38,719,1,2
28482,28475,20206,40,719,1,3
28483,20733,20207,48,105,1,1
28484,29196,20208,19,378,1,1
28485,29196,20209,22,378,3,2
28486,30424,20210,31,559,1,1
28487,25820,20211,36,268,1,1
28488,34822,20212,19,150,1,1
28489,17392,20213,52,665,1,1
28490,17392,20213,52,666,1,1
28491,5271,20214,26,307,1,1
28492,5271,20214,26,308,1,1
28493,5271,20215,29,307,1,2
28494,5271,20215,29,308,1,2
28495,24625,20216,36,388,1,1
28496,24625,20217,38,388,1,2
28497,2973,20218,46,335,1,1
28498,19267,20219,6,495,1,1
28499,19267,20219,6,491,1,1
28500,22766,20220,36,692,1,1
28501,22766,20221,38,692,3,2
28502,22766,20222,44,692,1,3
28503,27156,20223,19,150,1,1
28504,413,20224,28,424,1,1
28505,413,20225,29,423,1,2
28506,413,20226,31,424,1,3
28507,3776,20227,36,387,1,1
28508,19820,20228,38,680,1,1
28509,19820,20228,38,678,1,1
28510,15443,20229,22,619,1,1
28511,26610,20230,31,376,1,1
28512,30298,20231,44,612,1,1
28513,30298,20231,44,627,1,1
28514,30298,20232,46,612,3,2
28515,30298,20232,46,619,1,2
28516,30298,20232,46,627,1,2
28517,30298,20233,48,612,3,3
28518,30298,20233,48,619,3,3
28519,30298,20233,48,627,1,3
28520,29391,20234,33,439,1,1
28521,14062,20235,7,423,1,1
28522,33549,20236,9,647,1,1
28523,33549,20236,9,657,1,1
28524,33549,20236,9,654,3,1
28525,1859,20237,50,385,1,1
28526,5032,20238,24,335,1,1
28527,8075,20239,24,174,1,1
28528,10720,20240,14,150,1,1
28529,17178,20241,29,557,1,1
28530,22797,20242,10,335,1,1
28531,23328,20243,31,476,1,1
28532,24371,20244,10,181,1,1
28533,5661,20245,26,495,1,1
28534,4975,20246,50,726,1,1
28535,29551,20247,31,423,1,1
28536,15044,20248,19,506,1,1
28537,15044,20248,19,547,1,1
28538,15044,20248,19,544,1,1
28539,12447,20249,10,432,1,1
28540,5738,20250,50,697,1,1
28541,31876,20251,38,31,1,1
28542,31876,20251,38,32,1,1
28543,27088,20252,46,437,3,1
28544,2061,20253,38,174,1,1
28545,11210,20254,36,378,1,1
28546,2007,20255,40,335,1,1
28547,3480,20256,40,335,1,1
28548,5061,20257,40,67,1,1
28549,5061,20257,40,72,1,1
28550,5337,20258,40,180,1,1
28551,33171,20259,40,266,1,1
28552,33171,20259,40,249,1,1
28553,34349,20260,14,378,1,1
28554,1932,20261,50,87,1,1
28555,1838,20262,36,335,1,1
28556,2121,20263,44,105,1,1
28557,2121,20264,48,105,1,2
28558,293,20265,36,547,1,1
28559,31932,20266,24,548,1,1
28560,2925,20267,7,335,1,1
28561,1763,20268,52,386,1,1
28562,2125,20269,40,614,1,1
28563,2125,20269,40,621,1,1
28564,2125,20269,40,633,1,1
28565,2125,20269,40,609,1,1
28566,2126,20270,42,335,1,2
28567,8934,20271,42,183,1,1
28568,31912,20272,19,436,1,1
28569,11898,20273,45,227,1,1
28570,14440,20274,47,595,1,1
28571,14440,20274,47,600,1,1
28572,14440,20275,49,594,1,2
28573,14440,20275,49,595,3,2
28574,14440,20275,49,597,1,2
28575,14440,20275,49,596,1,2
28576,14440,20275,49,600,1,2
28577,14440,20276,51,594,1,3
28578,14440,20276,51,595,1,3
28579,14440,20276,51,597,1,3
28580,14440,20276,51,600,1,3
28581,189,20277,28,173,1,1
28582,5039,20278,52,703,1,1
28583,23524,20279,9,37,1,1
28584,14588,20280,44,433,1,1
28585,14588,20281,46,433,1,2
28586,14588,20282,48,433,3,3
28587,17711,20283,36,612,1,1
28588,17711,20283,36,619,1,1
28589,22083,20284,40,190,1,1
28590,33448,20285,46,378,1,1
28591,35425,20286,30,2,1,1
28592,35425,20286,30,3,1,1
28593,35425,20286,30,4,1,1
28594,1247,20287,48,694,1,1
28595,1247,20288,50,694,1,2
28596,1247,20289,52,694,1,3
28597,28149,20290,17,427,1,1
28598,7457,20291,31,271,3,1
28599,2909,20292,14,150,4,1
28600,25287,20293,43,168,1,1
28601,15660,20294,22,105,1,1
28602,15660,20294,22,96,1,1
28603,17712,20295,33,116,1,1
28604,12420,20296,24,620,1,1
28605,13638,20297,52,195,1,1
28606,13734,20298,31,424,1,1
28607,15661,20299,24,473,1,1
28608,15661,20300,29,479,1,2
28609,14583,20301,38,315,1,1
28610,26434,20302,52,289,1,1
28611,19732,20303,31,249,1,1
28612,15056,20304,36,335,1,1
28613,22096,20305,31,423,1,1
28614,3076,20306,28,268,1,1
28615,3076,20306,28,271,1,1
28616,22101,20307,31,174,1,1
28617,22179,20308,47,399,1,1
28618,22179,20309,49,399,1,2
28619,22465,20310,36,611,1,1
28620,22465,20310,36,613,1,1
28621,22884,20311,31,378,4,1
28622,7890,20312,44,475,4,1
28623,25624,20313,33,150,1,1
28624,25624,20314,36,150,1,2
28625,29015,20315,48,87,1,1
28626,17756,20316,14,312,1,1
28627,17756,20316,14,315,1,1
28628,21862,20317,29,355,1,1
28629,21862,20317,29,351,1,1
28630,21862,20317,29,354,1,1
28631,21862,20317,29,360,1,1
28632,21862,20317,29,352,1,1
28633,21862,20317,29,363,1,1
28634,21862,20317,29,362,1,1
28635,31428,20318,46,619,1,1
28636,31439,20319,36,423,3,1
28637,34697,20320,31,207,1,1
28638,34697,20321,33,207,1,2
28639,34697,20321,33,204,1,2
28640,34697,20322,36,207,2,3
28641,34697,20322,36,201,2,3
28642,34697,20322,36,202,2,3
28643,34697,20323,38,201,2,4
28644,34697,20323,38,198,4,4
28645,34697,20324,40,201,1,5
28646,34697,20324,40,198,1,5
28647,2858,20325,22,424,1,1
28648,2858,20326,24,424,1,2
28649,2858,20327,26,424,1,3
28650,14263,20328,11,329,1,1
28651,14331,20329,22,61,1,1
28652,32340,20330,24,423,1,1
28653,23868,20331,44,613,1,1
28654,23868,20331,44,627,2,1
28655,23868,20332,46,614,1,2
28656,23868,20332,46,626,3,2
28657,23868,20332,46,613,4,2
28658,23868,20332,46,627,2,2
28659,23868,20333,48,613,1,3
28660,23868,20333,48,627,2,3
28661,11980,20334,24,633,1,1
28662,11980,20334,24,628,1,1
28663,11980,20334,24,627,1,1
28664,1499,20335,40,449,1,1
28665,1499,20336,42,449,1,2
28666,1499,20337,44,449,1,3
28667,15534,20338,38,633,1,1
28668,15534,20338,38,628,1,1
28669,15534,20339,40,621,1,2
28670,15534,20339,40,633,1,2
28671,15534,20339,40,628,1,2
28672,28335,20340,22,378,1,1
28673,7332,20341,28,557,3,1
28674,7332,20342,29,557,1,2
28675,7332,20343,31,557,1,3
28676,19846,20344,24,244,1,1
28677,15612,20345,22,269,2,1
28678,15612,20346,24,269,1,2
28679,15612,20347,26,269,1,3
28680,14246,20348,26,315,1,1
28681,15533,20349,31,477,3,1
28682,532,20350,47,3,1,1
28683,532,20350,47,4,1,1
28684,532,20351,49,3,1,2
28685,532,20351,49,4,1,2
28686,532,20352,51,3,1,3
28687,532,20352,51,4,1,3
28688,10525,20353,29,702,1,1
28689,11944,20354,24,299,1,1
28690,11944,20354,24,300,1,1
28691,14450,20355,29,183,1,1
28692,14450,20356,31,183,1,2
28693,1651,20357,42,721,1,1
28694,24070,20358,14,136,2,1
28695,9555,20359,17,292,1,1
28696,34336,20360,42,85,1,1
28697,34336,20360,42,82,1,1
28698,34336,20361,44,85,1,2
28699,34336,20361,44,82,1,2
28700,190,20362,17,718,1,1
28701,209,20363,24,694,1,1
28702,271,20364,19,172,1,1
28703,1100,20365,19,179,1,1
28704,1369,20366,36,335,1,1
28705,215,20367,46,315,1,1
28706,1940,20368,42,335,1,1
28707,1951,20369,48,665,1,1
28708,1951,20370,50,665,1,2
28709,1967,20371,40,665,1,1
28710,2178,20372,36,106,1,1
28711,4665,20373,36,335,1,1
28712,6162,20374,24,729,1,1
28713,6328,20375,36,92,1,1
28714,6328,20375,36,61,1,1
28715,6328,20375,36,82,1,1
28716,7291,20376,50,172,1,1
28717,11478,20377,36,174,3,1
28718,11639,20378,22,335,4,1
28719,17568,20379,33,383,1,1
28720,17606,20380,48,105,3,1
28721,29622,20381,40,335,3,1
28722,31931,20382,33,613,1,1
28723,31931,20382,36,611,1,2
28724,31931,20382,36,613,1,2
28725,31934,20383,36,702,1,1
28726,31934,20384,40,701,1,2
28727,31954,20385,17,697,1,1
28728,32083,20386,52,376,1,1
28729,32143,20387,28,717,1,1
28730,2429,20388,48,732,1,1
28731,2429,20389,50,726,1,2
28732,33700,20390,14,628,1,1
28733,33834,20391,31,692,1,1
28734,34002,20392,50,718,1,1
28735,34224,20393,44,692,1,1
28736,11776,20394,46,307,1,1
28737,11776,20395,48,307,1,2
28738,11776,20396,50,307,1,3
28739,2103,20397,31,81,1,1
28740,1930,20398,46,85,1,1
28741,920,20399,42,92,1,1
28742,920,20400,44,61,1,2
28743,2089,20401,38,97,1,1
28744,32084,20402,40,335,1,1
28745,488,20403,46,116,1,1
28746,488,20404,48,116,1,2
28747,2045,20405,40,96,1,1
28748,24789,20406,19,718,1,1
28749,232,20407,50,705,1,1
28750,232,20408,52,705,1,2
28751,179,20409,29,72,1,1
28752,179,20409,29,82,1,1
28753,14560,20410,44,72,1,1
28754,14560,20411,46,81,1,2
28755,31924,20412,19,424,1,1
28756,7207,20413,50,335,1,1
28757,28157,20414,36,388,1,1
28758,28707,20415,29,732,1,1
28759,28707,20415,31,733,1,2
28760,28707,20415,31,732,1,2
28761,33907,20416,36,81,1,1
28762,28158,20417,28,335,1,1
28763,23890,20418,33,376,1,1
28764,3077,20419,50,377,2,1
28765,3077,20420,52,377,3,2
28766,24666,20421,31,31,1,1
28767,3736,20422,40,484,1,1
28768,3736,20423,42,484,1,2
28769,5257,20424,48,336,1,1
28770,4821,20425,42,703,1,1
28771,4821,20426,44,705,1,2
28772,7713,20427,31,738,1,1
28773,7713,20428,33,738,1,2
28774,27016,20429,10,132,1,1
28775,25049,20430,44,377,1,1
28776,25049,20431,46,377,1,2
28777,25049,20432,48,377,1,3
28778,13241,20433,40,126,1,1
28779,13241,20434,42,127,1,2
28780,13241,20435,44,127,1,3
28781,5006,20436,50,71,1,1
28782,5006,20437,52,71,1,2
28783,764,20438,50,67,1,1
28784,31299,20439,52,448,1,1
28785,19269,20440,41,167,1,1
28786,19269,20440,41,163,1,1
28787,19269,20441,43,167,1,2
28788,19269,20441,43,163,1,2
28789,20684,20442,44,336,1,1
28790,20684,20443,48,336,1,2
28791,28421,20444,50,336,1,1
28792,8785,20445,50,127,1,1
28793,8785,20446,52,127,1,2
28794,12509,20447,43,402,1,1
28795,12509,20448,45,402,1,2
28796,24155,20449,40,106,1,1
28797,2413,20450,24,423,1,1
28798,5712,20451,24,266,1,1
28799,5712,20451,24,249,1,1
28800,16866,20452,39,339,1,1
28801,17204,20453,50,106,1,1
28802,20060,20454,24,150,1,1
28803,22142,20455,36,378,1,1
28804,22142,20456,42,378,4,2
28805,24063,20457,17,527,1,1
28806,24063,20457,17,495,1,1
28807,24063,20457,22,527,1,2
28808,24063,20457,22,495,1,2
28809,26457,20458,44,150,1,1
28810,33105,20459,38,614,1,1
28811,33105,20459,38,621,1,1
28812,33105,20459,38,633,1,1
28813,33105,20459,38,626,1,1
28814,33105,20459,38,628,1,1
28815,33135,20460,36,378,1,1
28816,33135,20461,38,378,1,2
28817,33135,20462,40,378,1,3
28818,11703,20463,37,5,1,1
28819,11703,20463,37,3,1,1
28820,11703,20463,37,4,1,1
28821,17399,20464,26,335,1,1
28822,3158,20465,31,611,1,1
